Field,Field,Field,Field,TRUE,FALSE,FALSE,FALSE
Field,Field,Field,Field,TRUE,FALSE,FALSE,FALSE
Field,Field,Field,Field,TRUE,FALSE,FALSE,FALSE
Field,Field,Field,Field,TRUE,FALSE,FALSE,FALSE
Field,Field,Road,Field,TRUE,FALSE,FALSE,TRUE
Field,Field,Road,Field,TRUE,FALSE,FALSE,TRUE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
Field,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
Field,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
Field,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
Field,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
Road,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
City,Field,Field,Field,FALSE,FALSE,FALSE,FALSE
City,Field,Field,Field,FALSE,FALSE,FALSE,FALSE
City,Field,Field,Field,FALSE,FALSE,FALSE,FALSE
City,Field,Field,Field,FALSE,FALSE,FALSE,FALSE
City,Field,Field,Field,FALSE,FALSE,FALSE,FALSE
City,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
City,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
City,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
City,Road,Field,Road,FALSE,FALSE,FALSE,FALSE
City,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
City,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
City,Field,Road,Road,FALSE,FALSE,FALSE,FALSE
City,Road,Road,Field,FALSE,FALSE,FALSE,FALSE
City,Road,Road,Field,FALSE,FALSE,FALSE,FALSE
City,Road,Road,Field,FALSE,FALSE,FALSE,FALSE
City,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
City,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
City,Road,Road,Road,FALSE,FALSE,FALSE,TRUE
Field,City,Field,City,FALSE,TRUE,FALSE,FALSE
City,City,Field,Field,FALSE,TRUE,FALSE,FALSE
City,City,Field,Field,FALSE,TRUE,FALSE,FALSE
City,City,Field,Field,FALSE,TRUE,FALSE,FALSE
City,Field,City,Field,FALSE,FALSE,FALSE,FALSE
City,Field,City,Field,FALSE,FALSE,FALSE,FALSE
City,Field,City,Field,FALSE,FALSE,FALSE,FALSE
City,City,Field,Field,FALSE,FALSE,FALSE,FALSE
City,City,Field,Field,FALSE,FALSE,FALSE,FALSE
City,City,Road,Road,FALSE,TRUE,FALSE,FALSE
City,City,Road,Road,FALSE,TRUE,FALSE,FALSE
City,City,Road,Road,FALSE,TRUE,FALSE,FALSE
Field,City,Field,City,FALSE,TRUE,TRUE,FALSE
Field,City,Field,City,FALSE,TRUE,TRUE,FALSE
City,City,Field,Field,FALSE,TRUE,TRUE,FALSE
City,City,Field,Field,FALSE,TRUE,TRUE,FALSE
City,City,Road,Road,FALSE,TRUE,TRUE,FALSE
City,City,Road,Road,FALSE,TRUE,TRUE,FALSE
City,City,Field,City,FALSE,TRUE,FALSE,FALSE
City,City,Field,City,FALSE,TRUE,FALSE,FALSE
City,City,Field,City,FALSE,TRUE,FALSE,FALSE
City,City,Road,City,FALSE,TRUE,FALSE,TRUE
City,City,Field,City,FALSE,TRUE,TRUE,FALSE
City,City,Road,City,FALSE,TRUE,TRUE,TRUE
City,City,Road,City,FALSE,TRUE,TRUE,TRUE
City,City,City,City,FALSE,TRUE,TRUE,FALSE
